ticker,name,exchange,is_etf,is_test_issue,source_file
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
TZOO,Travelzoo - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
UAE,iShares MSCI UAE ETF,NASDAQ,True,False,nasdaqlisted.txt
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UBFO,United Security Bancshares - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
UCFIW,CN Healthy Food Tech Group Corp. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,True,False,nasdaqlisted.txt
UDMY,"Udemy, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,True,False,nasdaqlisted.txt
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
UFIV,US Treasury 5 Year Note ETF,NASDAQ,True,False,nasdaqlisted.txt
UFO,Procure Space ETF,NASDAQ,True,False,nasdaqlisted.txt
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UGRO,"urban-gro, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UHG,"United Homes Group, Inc - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UHGWW,"United Homes Group, Inc - Warrant",NASDAQ,False,False,nasdaqlisted.txt
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,True,False,nasdaqlisted.txt
UK,Ucommune International Ltd  - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ULBI,Ultralife Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,True,False,nasdaqlisted.txt
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,True,False,nasdaqlisted.txt
ULY,Urgent.ly Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,False,False,nasdaqlisted.txt
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,True,False,nasdaqlisted.txt
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,True,False,nasdaqlisted.txt
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UOKA,MDJM LTD - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UPC,Universe Pharmaceuticals Inc - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,True,False,nasdaqlisted.txt
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,False,False,nasdaqlisted.txt
UPWK,Upwork Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,True,False,nasdaqlisted.txt
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
USAF,Atlas America Fund,NASDAQ,True,False,nasdaqlisted.txt
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,True,False,nasdaqlisted.txt
USDX,SGI Enhanced Core ETF,NASDAQ,True,False,nasdaqlisted.txt
USEA,United Maritime Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
USEG,U.S. Energy Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,True,False,nasdaqlisted.txt
USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,False,False,nasdaqlisted.txt
USGOW,U.S. GoldMining Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,True,False,nasdaqlisted.txt
USIO,"Usio, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,True,False,nasdaqlisted.txt
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,True,False,nasdaqlisted.txt
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,True,False,nasdaqlisted.txt
USRD,Themes US R&D Champions ETF,NASDAQ,True,False,nasdaqlisted.txt
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,True,False,nasdaqlisted.txt
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,True,False,nasdaqlisted.txt
USVN,US Treasury 7 Year Note ETF,NASDAQ,True,False,nasdaqlisted.txt
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,True,False,nasdaqlisted.txt
UTEN,US Treasury 10 Year Note ETF,NASDAQ,True,False,nasdaqlisted.txt
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
UTHY,US Treasury 30 Year Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
UTRE,US Treasury 3 Year Note ETF,NASDAQ,True,False,nasdaqlisted.txt
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
UTWO,US Treasury 2 Year Note ETF,NASDAQ,True,False,nasdaqlisted.txt
UTWY,US Treasury 20 Year Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
UYLD,Angel Oak UltraShort Income ETF,NASDAQ,True,False,nasdaqlisted.txt
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
UYSCR,UY Scuti Acquisition Corp. - Rights,NASDAQ,False,False,nasdaqlisted.txt
UYSCU,UY Scuti Acquisition Corp. - Units,NASDAQ,False,False,nasdaqlisted.txt
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VACH,Voyager Acquisition Corp - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
VACHU,Voyager Acquisition Corp - Unit,NASDAQ,False,False,nasdaqlisted.txt
VACHW,Voyager Acquisition Corp - Warrants,NASDAQ,False,False,nasdaqlisted.txt
VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
VALN,Valneva SE - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
VALU,"Value Line, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VAVX,VanEck Avalanche ETF,NASDAQ,True,False,nasdaqlisted.txt
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,True,False,nasdaqlisted.txt
VBIX,Viewbix Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VBNK,VersaBank - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
VC,Visteon Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VCEL,Vericel Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VCIC,Vine Hill Capital Investment Corp. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
VCICU,Vine Hill Capital Investment Corp. - Unit,NASDAQ,False,False,nasdaqlisted.txt
VCICW,Vine Hill Capital Investment Corp. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
VCIG,VCI Global Limited - Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
VCRB,Vanguard Core Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VEEA,Veea Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VEEAW,Veea Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VELO,"Velo3D, Inc. - Common stock",NASDAQ,False,False,nasdaqlisted.txt
VEON,VEON Ltd. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VERI,"Veritone, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VERO,Venus Concept Inc.  - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VERU,Veru Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,False,False,nasdaqlisted.txt
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,True,False,nasdaqlisted.txt
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ,False,False,nasdaqlisted.txt
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,True,False,nasdaqlisted.txt
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
VHC,VirnetX Holding Corp - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VHCPU,Vine Hill Capital Investment Corp. II - Units,NASDAQ,False,False,nasdaqlisted.txt
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VICR,Vicor Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,True,False,nasdaqlisted.txt
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,False,False,nasdaqlisted.txt
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,False,False,nasdaqlisted.txt
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VLY,Valley National Bancorp - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,False,False,nasdaqlisted.txt
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,False,False,nasdaqlisted.txt
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,False,False,nasdaqlisted.txt
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,True,False,nasdaqlisted.txt
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,False,False,nasdaqlisted.txt
VNCE,Vince Holding Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,False,False,nasdaqlisted.txt
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
VNMEU,Vendome Acquisition Corporation I - Unit,NASDAQ,False,False,nasdaqlisted.txt
VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ,False,False,nasdaqlisted.txt
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,True,False,nasdaqlisted.txt
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
VOLT,Tema Electrification ETF,NASDAQ,True,False,nasdaqlisted.txt
VONE,Vanguard Russell 1000 ETF,NASDAQ,True,False,nasdaqlisted.txt
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,True,False,nasdaqlisted.txt
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,True,False,nasdaqlisted.txt
VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VOTE,TCW Transform 500 ETF,NASDAQ,True,False,nasdaqlisted.txt
VOXR,Vox Royalty Corp. - common stock,NASDAQ,False,False,nasdaqlisted.txt
VPLS,Vanguard Core Plus Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VRAR,"The Glimpse Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,True,False,nasdaqlisted.txt
VRM,"Vroom, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VS,Versus Systems Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,True,False,nasdaqlisted.txt
VSEC,VSE Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VSEE,"VSee Health, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VSEEW,"VSee Health, Inc. - Warrant",NASDAQ,False,False,nasdaqlisted.txt
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,True,False,nasdaqlisted.txt
VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VSOL,VanEck Solana ETF,NASDAQ,True,False,nasdaqlisted.txt
VSTD,Vestand Inc.  - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,True,False,nasdaqlisted.txt
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VTHR,Vanguard Russell 3000 ETF,NASDAQ,True,False,nasdaqlisted.txt
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ,True,False,nasdaqlisted.txt
VTIX,Virtuix Holdings Inc. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VTRS,Viatris Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VTSI,"VirTra, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,True,False,nasdaqlisted.txt
VTWO,Vanguard Russell 2000 ETF,NASDAQ,True,False,nasdaqlisted.txt
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,True,False,nasdaqlisted.txt
VTYX,"Ventyx Biosciences, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VUZI,Vuzix Corporation  - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
VVOS,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VVPR,VivoPower International PLC - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VWAVW,"VisionWave Holdings, Inc. - Warrant",NASDAQ,False,False,nasdaqlisted.txt
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
VXUS,Vanguard Total International Stock ETF,NASDAQ,True,False,nasdaqlisted.txt
VYGR,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,True,False,nasdaqlisted.txt
VYNE,VYNE Therapeutics Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WABC,Westamerica Bancorporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WABF,Western Asset Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WAFDP,"WaFd, Inc. - Depositary Shares",NASDAQ,False,False,nasdaqlisted.txt
WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WAI,Top KingWin Ltd - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
WALDW,Waldencast plc - Warrant,NASDAQ,False,False,nasdaqlisted.txt
WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WATT,Energous Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
WAY,Waystar Holding Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WB,Weibo Corporation - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,False,False,nasdaqlisted.txt
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WCBR,WisdomTree Cybersecurity Fund,NASDAQ,True,False,nasdaqlisted.txt
WCLD,WisdomTree Cloud Computing Fund,NASDAQ,True,False,nasdaqlisted.txt
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,False,False,nasdaqlisted.txt
WDAF,WisdomTree Asia Defense Fund,NASDAQ,True,False,nasdaqlisted.txt
WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WDC,Western Digital Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WDFC,WD-40 Company - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WDGF,WisdomTree Global Defense Fund,NASDAQ,True,False,nasdaqlisted.txt
WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ,True,False,nasdaqlisted.txt
WEN,Wendy's Company (The) - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WENN,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WENNU,Wen Acquisition Corp - Unit,NASDAQ,False,False,nasdaqlisted.txt
WENNW,Wen Acquisition Corp - Warrant,NASDAQ,False,False,nasdaqlisted.txt
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WEST,Westrock Coffee Company - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WETH,Wetouch Technology Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WETO,Webus International Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WEYS,"Weyco Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WFF,WF Holding Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,False,False,nasdaqlisted.txt
WGMI,CoinShares Bitcoin Mining ETF,NASDAQ,True,False,nasdaqlisted.txt
WGRX,"Wellgistics Health, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WGSWW,GeneDx Holdings Corp. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,False,False,nasdaqlisted.txt
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",NASDAQ,False,False,nasdaqlisted.txt
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",NASDAQ,False,False,nasdaqlisted.txt
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
